56.3,164.8,48.6,155.7,17.2
57.8,131.9,49.1,153.7,16.4
57.8,153.2,48.8,157.7,15.6
53.8,166.7,49.8,155.7,15.6
55.3,166.7,50.5,155.2,17.2
55.3,166.7,50.5,156.2,18
55.3,145.4,51.8,152.7,17.2
56.8,128,48.7,151.2,15.2
57.8,128,48.3,154.7,14.4
57.8,126,50.2,154.7,14.4
58.3,151.2,49.4,158.7,15.2
57.8,145.4,50.5,157.2,16
51.3,159,50.8,154.7,16.8
55,182.3,49.1,160,17.6
55,166.8,49,159.5,19.2
55.5,151.3,47.5,159,18.4
56,147.4,48.8,160.5,17.6
55.5,155.1,49.1,161.5,16.8
55.5,141.6,50.9,161.5,16.8
56,166.8,51.4,163,16.8
56,184.2,49.2,167.1,17.6
57,176.5,49.2,169.6,20
56.5,170.6,48,168.1,20.8
56.5,170.6,48.5,167.6,20
56,172.6,48.7,168.1,19.2
59,139.6,50.8,168.1,19.2
60,141.6,50.9,166.6,16.8
56,180.3,51.2,172.1,17.6
57,180.3,49.9,171.1,19.2
58,166.8,49.5,170.6,20.8
57,176.5,50.1,170.6,20
56.5,159,49.6,169.6,20
56,159,51,171.1,19.2
56,164.8,51.1,171.6,18.4
58.5,178.4,50,176.1,20
58.5,161,49.7,175.6,20
57.5,161,47.9,174.6,20
58.5,180.3,48.5,176.1,20.8
59,184.2,48.5,177.1,21.6
57,178.4,48.5,175.6,21.6
58,182.3,49.7,176.1,21.6
58,174.5,51.2,175.6,21.6
58,172.6,50,176.6,21.6
57.5,161,47,177.1,20
58,161,47.4,178.1,19.2
58,161,47.7,178.1,19.2
58.5,155.1,50.4,177.6,19.2
60.5,186.1,48.5,180.2,20
59.5,168.7,50.9,177.7,20.8
60,155.1,49.1,179.7,20.8
59,147.4,47.7,177.7,20
56.4,178.4,49.3,177.7,19.2
58.4,161,49.8,176.7,20
58.9,159,51,176.7,20
58.9,168.7,50.6,177.7,20
58.9,149.3,50.6,176.2,18.4
58.9,139.6,48.7,176.7,17.6
61.4,166.8,48.1,182.2,18.4
60.9,168.7,48.1,181.6,20
60.4,166.8,48,179.6,20.8
54.4,176.5,49.8,177.1,20.8
57.4,193.8,49.3,177.6,21.6
57.4,170.5,50.9,177.1,23.2
57.4,178.3,51,176.6,22.4
57.4,176.4,48.3,177.1,21.6
56.9,172.5,47.6,175.1,21.6
57.4,172.5,48.2,175.1,20.8
56.9,170.5,49,174.6,20.8
59.4,188,49.5,176.1,20.8
57.4,188,49,175.1,21.6
57.9,176.4,50.2,174.1,22.4
57.4,170.5,48.2,174.1,21.6
57.4,174.4,47.7,174.1,20.8
60.4,143.4,50.2,173.6,20
60.4,162.8,49.6,173.6,18.4
56.8,182.2,50.3,174.1,19.2
57.3,182.2,50.3,172.6,20.8
57.3,174.4,51.6,171.1,21.6
57.8,162.8,50.8,169.1,20.8
56.3,157,48.5,168.1,19.2
56.8,145.4,49.9,167.1,18.4
55.8,145.4,49.8,168.1,18.4
58.3,166.7,50.2,170.7,18.4
57.3,162.8,50.8,168.7,19.2
56.3,166.7,50.8,166.7,19.2
57.3,180.2,48.7,167.2,19.2
57.3,176.4,48,164.7,20
56.3,168.6,47.8,162.2,20
56.3,160.9,48.5,160.7,19.2
57.3,153.1,50.6,160.7,18.4
57.8,149.2,50.6,158.7,17.6
57.8,145.4,51.2,156.7,16.8
56.8,143.4,48.7,158.2,16.8
58.8,147.3,47.8,160.2,16.8
58.8,137.6,49.9,158.7,16.8
60.3,176.4,48.5,164.2,16.8
58.3,162.8,49.3,159.7,17.6
60.8,124,50.5,151.5,16.8
60.8,124,49.3,156,14.8
56.3,164.7,51.3,159.6,15.6
57.8,156.9,48.8,156.6,17.2
58.3,151.1,49.4,154.1,17.2
58.3,151.1,50.4,153.6,16.4
59.3,118.2,51.5,151.6,15.6
59.3,129.8,51,154.6,14
59.3,141.4,50.1,159.2,14
59.8,149.2,50.4,159.3,15.6
59.3,143.4,49.5,155.3,16.4
53.2,160.8,50,153.8,16.4
56.2,172.5,48.5,153.3,17.2
55.7,147.3,47.5,155.3,18
56.2,156.9,48.2,157.3,18
57.7,147.3,50.5,154.8,17.2
56.2,137.6,50.7,156.8,16.4
56.7,139.5,50.8,155.8,16.4
56.7,137.6,48.4,156.8,15.6
58.2,155,47.4,159.3,16.4
58.7,137.6,48.3,156.8,16.4
58.2,135.6,50.4,156.8,15.6
57.7,137.6,51,156.8,15.6
57.2,133.7,50.5,158.3,15.6
60.7,120.1,49.3,155.7,14.8
61.2,120.1,48.3,157.2,14.8
58.2,143.4,48.4,160.2,14
58.7,125.9,50.9,158.2,14.8
59.2,125.9,51.8,155.2,14.8
59.7,125.9,51.8,156.2,14
59.2,112.5,48.7,153.2,14
57.2,89.1,50.6,168.8,12.4
59.2,96.9,51.1,161.7,12.4
60.2,172.5,49.6,154.8,13.2
59.2,126,49.1,156.8,15.6
59.2,139.6,49.3,156.8,16.4
59.2,149.3,50.4,158.8,15.6
58.2,147.4,51.5,158.3,16.4
57.2,160.9,50.7,157.4,16.4
56.7,155.1,49.2,158.4,17.2
56.2,153.2,47.8,156.4,17.2
56.7,157,47.8,157.4,17.2
57.2,159,48.3,157.9,17.2
56.7,145.4,49.8,156.9,17.2
56.7,155.1,50.2,155.4,16.4
56.2,159,49.7,156.4,16.4
58.2,176.4,49.6,159,17.2
56.1,176.4,49.1,155.5,18
57.6,135.7,49.3,154.5,18
57.6,137.7,50.2,156.5,16.4
54.2,174.5,49.6,156,16.4
55.7,159,51.3,151.5,17.2
55.7,160.9,50.9,153,18
56.2,162.9,52,153,17.2
57.2,126,48.7,153.5,16.4
56.7,129.9,47.8,154.5,14.8
57.2,145.4,48.4,154.5,14
58.2,155.1,49.2,158,15.6
58.2,147.4,51.1,156,16.4
52.2,160.9,50.8,155,16.4
55.7,180.3,48.5,155.5,18
54.7,168.7,49.3,154,18.8
55.2,153.2,47.4,153,18.8
56.7,141.5,48.6,154,17.2
56.2,153.2,48.5,156,16.4
55.2,147.4,49.6,157,16.4
55.7,141.5,49.9,159,16.4
56.7,174.5,49.7,163,17.2
57.2,180.3,49.7,163.5,19.6
55.7,174.5,47.4,167.1,20.4
55.7,170.6,48.4,166.6,20.4
55.7,172.6,48.4,167.6,19.6
58.7,157.1,50.6,167.1,19.6
58.7,153.2,51.1,167.1,18
55.2,178.4,51.3,167.6,18
56.7,180.3,51.2,167.7,19.6
56.2,180.3,50.3,168.2,21.2
57.2,170.6,49.7,167.7,21.2
56.2,159,50.9,165.2,19.6
55.7,161,50.2,168.7,18.8
57.2,170.6,50,168.2,18
57.7,180.3,49.3,171.7,19.6
56.7,176.5,49.5,170.2,20.4
56.2,172.6,48.1,169.7,20.4
57.7,180.3,48.1,172.7,20.4
58.2,184.2,48.9,172.7,21.2
57.7,186.1,49.4,172.7,22
57.2,186.1,48.9,173.2,22
57.7,186.1,49.8,174.2,22
56.7,190,50.3,173.2,22
56.2,164.8,47.2,173.3,22
58.2,151.3,48.3,173.3,20.4
57.7,162.9,48.3,174.8,19.6
57.2,157.1,50,173.3,18.8
59.7,178.4,49.4,176.3,19.6
58.7,178.4,49.9,176.3,20.4
58.2,153.2,48.2,175.8,21.2
58.2,153.2,47.8,175.3,19.6
56.2,176.5,49.3,175.8,19.6
57.7,170.6,49.7,174.3,19.6
58.2,166.8,51.2,175.3,20.4
58.2,166.8,50.8,175.8,20.4
60.2,126.1,50.1,172.3,18
58.2,145.4,48.2,178.8,17.2
61.2,168.7,49.1,180.3,18
60.2,172.6,48.1,180.8,20.4
59.2,162.9,48.7,180.3,21.2
55,174.4,49.2,174.8,20.4
57.5,184.1,49.3,177.3,21.2
57,170.5,50.4,177.8,22
57.5,182.2,49.9,177.8,22
56.5,170.5,49.1,176.8,22
56,180.2,48.4,176.3,22
56.5,162.8,47.8,176.3,21.2
57.5,166.7,48.8,175.3,21.2
58.5,186,49.8,176.3,20.4
57.5,186,48.7,176.3,21.2
57,164.7,50.1,174.3,22
56.5,178.3,49.2,174.3,21.2
57,170.5,47.9,173.3,21.2
60,158.9,48.8,174.3,20.4
59,158.9,50,174.3,19.6
56.5,176.4,50.3,173.8,19.6
57.5,178.3,50.3,173.3,20.4
58,166.7,51.9,171.3,21.2
57.5,170.5,51.1,171.3,20.4
56.5,157,48.1,168.8,19.6
56.5,153.1,49.1,169.3,18.8
56,147.3,50.6,167.3,18
57.5,168.6,48.9,173.3,18.8
57.5,164.7,49.8,170.3,19.6
56.5,155,50.1,168.3,19.6
57,180.2,49.2,170.8,19.6
57,178.3,48.4,170.8,21.2
56,160.9,48.1,168.3,20.4
56,164.7,48.7,167.3,19.6
56.5,162.8,50.1,167.3,19.6
56,153.1,50.8,165.8,18.8
57,143.4,51.9,161.7,18
56,155,48.1,165.8,17.2
57.5,155,47.8,165.8,18
59,147.3,48.8,165.8,18
60.5,176.4,48.6,171.3,18
59.5,164.7,49.4,167.3,18.8
61,133.7,50.2,164.8,17.2
61.5,129.8,50.2,163.8,15.6
56.4,166.7,50.6,171.5,15.6
58.4,157,49.5,167.5,17.6
58.9,151.2,49.2,164,18.4
60.4,96.9,53.6,167.9,16
60.4,120.2,50.2,157.8,15.2
60.9,112.5,50.2,151.2,14.4
60.9,126,50.9,153.2,13.6
61.4,143.5,50.9,162.9,14.4
61.4,129.9,49.2,158.9,16
56.6,145.4,48.8,156.9,16
57.6,153.2,48.4,157.9,16.8
58.1,139.6,49.2,153.9,16.8
58.6,141.5,50.2,154.4,16
59.1,139.6,51.7,154.9,15.2
58.6,139.6,50.6,155.9,15.2
57.6,139.6,49.7,155.9,15.2
58.6,137.7,48.8,156.9,15.2
59.6,139.6,48.5,158.4,15.2
59.6,133.8,49.5,156.4,15.2
59.1,126,52,155.4,15.2
59.1,124.1,51.3,152.4,14.4
58.6,133.8,50.8,156.9,14.4
61.1,126,49.4,157.4,15.2
61.6,118.3,49.2,151.4,15.2
58.1,141.5,49.5,157.9,14.4
59.6,120.2,52.2,152.3,14.4
60.6,120.2,52.8,150.8,14.4
60.6,120.2,52.3,151.3,13.6
59.1,91.1,51.2,153.1,12.8
59.1,71.7,52.4,168.1,11.2
60.1,96.9,52.3,162.3,11.2
59.2,149.3,49.7,153.8,12.8
60.2,139.6,49.9,153.3,14.4
59.2,129.9,52,153.8,15.2
59.8,149.3,50.9,155.8,14.4
58.3,151.2,50.9,156.3,16
57.3,141.5,50.3,154.3,16.8
56.8,143.5,47.8,154.8,16
56.8,143.5,47.3,156.3,16
57.3,135.7,48.6,155.8,16
57.3,153.2,48.8,164.3,15.2
57.3,149.3,49.5,162.8,16
57.3,143.5,50.4,162.8,16.8
56.3,147.4,49.5,164.8,16.8
57.8,174.5,49.4,165.8,16.8
56.8,159,47.6,162.3,18.4
57.8,141.5,48.1,160.4,17.2
58.3,139.6,49.5,163.9,15.6
54.8,166.7,49.7,165.4,16.4
56.3,164.8,50.2,162.9,17.2
56.3,143.5,51.2,160.9,18
56.8,149.3,51.4,160.4,17.2
57.8,129.9,49.5,156.9,15.6
58.3,124.1,49.4,157.9,14.4
58.8,131.9,49.2,160.4,14.4
58.8,137.7,50.7,164.9,15.2
58.3,143.5,50.3,164.9,16.4
51.2,153.2,51.9,159.9,16.4
55.7,166.7,49.3,162.9,18
55.2,159,47.8,161.4,18.8
56.2,151.2,47.6,162.4,18.8
56.2,145.4,48.8,161.4,18
55.7,145.4,49.5,162.9,17.2
56.2,135.7,50.9,160.9,17.2
56.7,141.5,49.8,163,15.6
57.2,172.5,49.7,167.5,16.4
57.7,178.4,48.4,168,19.6
56.7,159,48.2,165,19.6
56.7,157,48.2,165.5,18.8
57.2,157,48.7,164.5,18
60.2,139.6,51.5,166,17.2
60.7,145.4,50.6,166,17.2
56.2,170.6,50.3,167,17.2
58.2,157,49.8,166.5,18.8
58.7,162.9,50.4,167,18.8
58.7,159,50.4,167.5,18.8
57.7,139.6,51.8,165,18
57.7,159,50.2,167.5,17.2
57.7,166.7,50.3,169,18
57.2,178.4,48.4,171.2,19.6
58.2,155.1,48,169.1,20.4
57.2,168.7,48.6,172.6,19.6
58.7,178.4,49.3,173.6,20.4
58.7,174.5,48.9,173.1,21.2
58.2,174.5,49.4,172.6,21.2
58.2,168.7,50.2,173.1,21.2
58.2,172.5,50.2,174.1,21.2
58.2,172.5,49.8,173.1,20.4
58.7,157,48,173.6,21.2
58.7,151.2,48.5,171.6,19.6
59.2,155.1,48.5,171.6,18.8
58.7,151.2,50.4,170.1,18.8
60.7,174.5,48.8,171.6,18.8
58.7,155.1,50.8,169.6,19.6
58.7,145.4,48.3,168.6,19.6
58.2,143.5,48.5,166.6,18
56.2,166.7,49.3,168.1,17.2
57.7,143.5,50.9,165.6,18
58.2,155.1,51,166.6,18.8
58.7,149.3,51.5,165.6,18
60.2,120.2,50,159.6,15.6
57.7,139.6,47.7,168.6,15.6
58.7,133.8,46.9,168.6,17.2
60.2,164.8,48.5,171.2,17.2
59.2,151.2,48,167.7,18
53.3,160.9,50.1,164.2,18
56.9,178.4,48.7,167.7,19.6
56.4,157,50.3,167.2,20.4
57.4,164.8,50.4,166.7,19.6
57.9,159,48.5,167.2,18.8
56.4,160.9,48.1,167.2,19.6
57.4,153.2,47.9,167.2,18.8
56.9,160.9,48.4,167.2,18.8
58.4,172.5,49.5,168.2,18.8
57.9,166.7,49.5,168.7,19.6
56.9,162.9,48.5,166.2,20.4
56.9,166.7,48,165.7,19.6
56.9,153.2,47.9,165.2,19.6
60.9,143.5,50.4,162.7,18
59.9,149.3,49.3,165.2,17.2
56.7,170.6,50.4,165.2,18
57.2,170.6,50.4,164.2,18.8
56.7,162.9,51,163.2,19.6
57.7,155.1,50.2,161.2,18.8
56.7,143.5,49,159.7,17.2
57.2,135.7,50.1,160.2,17.2
56.7,133.8,50.8,159.6,16.4
58.2,160.9,49.3,165.1,17.2
57.7,151.2,50.5,161.6,18
57.2,145.4,49.5,162.1,18
57.7,168.7,48.2,163.6,18
56.7,168.7,48.1,162.6,18.8
57.2,151.2,48.1,161.1,18.8
57.2,149.3,49.6,162.6,18
56.7,143.5,50.4,162.1,18
57.2,143.5,50.6,161.6,17.2
59.2,122.2,49.3,158.1,16.4
56.7,145.4,47.6,164.6,15.6
58.7,149.3,47.5,164.6,17.2
58.2,139.6,48.6,162.6,17.2
60.2,159,48.7,166.1,17.2
58.2,166.7,49.3,164.1,18
59.8,126,50.1,157.1,17.2
60.8,128,49,158.6,14.8
55.8,164.8,50.4,160.1,15.6
57.8,157,49.1,156.1,16.4
57.8,147.4,49.9,154.1,17.2
58.3,143.5,50.5,153.1,16.4
58.8,96.9,50.6,161.3,14.8
58.3,96.9,50.6,156.4,13.2
58.8,122.2,50.3,151.9,13.2
59.3,157,50.1,156.4,14.8
58.3,151.2,48.9,156.4,16.8
52.2,159,48.9,153.4,16.8
55.2,164.8,48.4,153.4,17.6
55.2,149.3,47.9,153.9,17.6
55.7,143.5,49.1,153.4,16.8
56.7,139.6,50.7,153.9,16
56.2,137.7,50.5,157.4,16
57.2,128,48.7,152.9,15.2
58.2,135.7,47.6,156.4,14.4
58.2,139.6,47.7,158.4,14.4
58.2,133.8,49.1,157.9,15.2
58.2,128,51.3,155.4,15.2
58.2,128,50.8,158,14.4
58.2,126,50,154.5,14.4
61.2,120.2,49.1,157.5,14.4
61.2,112.5,49.3,153,13.6
58.2,128,49.8,157,12.8
59.2,120.2,51.5,156.8,13.6
60.2,116.3,52,151.3,13.6
59.7,114.4,51.9,151.3,13.6
58.7,65.9,53.1,177,12.8
59.2,77.5,52.3,172.5,11.2
58.2,96.9,51.3,162.7,11.2
58.7,129.9,49.8,154.9,13.6
59.7,133.8,49.8,155.4,14.4
59.2,122.2,52.2,153.4,14.4
59.7,131.9,51.7,157.5,14.4
58.2,149.3,51.1,160,15.2
57.2,155.1,50.6,159.1,16
56.2,145.4,47.5,158.1,16
56.2,147.4,47.6,156.5,16
56.2,141.5,47.6,158.1,16
55.7,143.5,49.5,161.6,16.8
56.2,151.2,49.8,164.6,16.8
56.2,145.4,50.9,162.1,16.8
56.7,147.4,49.4,164.1,17.6
57.7,168.7,49,165.7,17.6
56.2,164.8,48.1,163.2,18.4
57.7,129.9,49.8,160.2,17.2
58.2,135.7,50.4,161.7,15.6
53.7,172.5,49.1,164.2,15.6
55.7,149.3,52.1,161.2,18
56.2,153.2,52.1,160.7,18
56.2,159,51.5,161.2,17.2
56.7,129.9,48.1,160.5,16.4
56.7,128,49.6,158.5,15.6
57.2,131.9,49.9,159,14.8
58.2,149.3,50.3,164.6,15.6
58.2,139.6,50.8,162.6,16.4
50.7,155.1,51.5,159.6,17.2
55.7,164.8,49.6,161.6,18
54.7,164.8,48.2,160.6,18.8
55.7,153.2,47.5,161.1,18.8
56.7,141.5,48.7,162.1,18
56.2,143.5,49.9,163.6,17.2
56.2,147.4,49.9,163.1,17.2
56.2,143.5,49.7,163.1,17.2
57.2,176.4,49.6,165.6,18
57.6,174.5,49.1,165.1,19.6
57.1,166.7,48.4,164,19.6
56.6,166.7,48.4,164.5,19.6
56.6,166.7,48.4,164.5,19.6
59.6,153.2,49.9,166,18.8
59.6,145.4,50.9,165.5,18
56.6,170.6,51.1,168,17.2
57.6,170.6,49.6,167.5,18.8
57.6,170.6,49.6,168.5,20.4
58.1,164.8,50.1,167.5,20.4
57.1,157,50.5,167.5,18.8
56.1,160.9,49.8,169,18.8
58.1,164.8,49.4,170,18.8
57.6,176.4,49.2,172.5,19.6
57.1,176.4,48.7,171.5,21.2
56.6,170.6,48.7,169,20.4
57.6,174.5,49.1,171.5,20.4
57.6,178.4,49.8,172,21.2
58.1,178.4,49.8,172,22
58.1,178.4,49,172,22
57.1,178.4,49,170.4,22
57.6,178.4,49,171.9,22
58.1,159,48,171.4,21.2
57.6,159,48.2,172.9,20.4
58.1,151.2,48.2,173.9,19.6
59.1,155.1,49.9,174.9,19.6
61.1,178.4,49.2,176.9,19.6
58.6,178.4,48.6,175.9,21.2
60.1,137.7,47.8,174.4,21.2
59.6,151.2,47.8,176.9,19.6
57.1,170.6,49.1,176.9,18.8
58.6,168.7,49.7,175.9,19.6
59.6,153.2,51.3,175.4,20.4
59.1,162.9,50.3,175.4,19.6
61.1,126,49.8,172.9,18
58.6,141.5,47.7,176.9,18
60.6,149.3,48.9,176.4,18.8
61.7,168.7,48.6,180.4,19.6
60.7,164.8,48.5,177.9,20.4
54,168.7,49.6,174.4,20.4
58.1,180.3,50.1,175.4,21.2
57.6,180.3,49.5,175.9,22
58.1,180.3,48.1,175.9,22
57.6,170.6,48.8,174.4,22
56.6,170.6,48.8,172.4,21.2
57.6,157,48.2,170.9,21.2
56.6,168.7,49.2,170.4,19.6
58.6,176.4,49.8,168.9,19.6
57.6,176.4,48.8,167.4,20.4
57.1,151.2,48.7,164.4,20.4
57.1,157,47.8,163.4,18.8
56.6,157,48,161.9,18
60.1,137.7,50.1,161.4,18
60.6,129.9,51.4,161.9,16.4
55.5,170.6,50,165.3,16.4
57,166.7,50.6,162.3,18
57.5,151.2,51.2,158.8,18.8
57.5,153.2,49.6,160.3,18
57,147.4,49.3,158.8,17.2
56.5,141.5,49.3,159.8,16.4
56.5,129.9,50.8,160.3,16.4
57,160.9,50.4,162.3,16.4
57,153.2,50.7,162.3,17.2
56.5,143.5,49.5,162.3,18
57.5,162.9,48.6,162.8,18
57.5,166.7,48.5,161.3,18.8
57,159,48.4,161.3,18.8
57,159,48.8,161.3,18
57,151.2,50.8,160.8,18
57,143.5,50.5,161.3,18
58.5,122.2,48.5,159.3,16.8
57,143.5,47.2,162.9,16
58,149.3,47.8,162.4,16.8
58.5,137.7,48.6,156.4,16.8
60.5,166.7,48.5,160.4,16.8
59,149.3,50.4,157.4,17.6
60.5,133.8,50,155.4,16.8
61,131.9,49.3,155.4,15.2
55.9,166.7,50.1,159.4,15.2
57.9,151.2,49.2,155.4,16.8
58.4,151.2,49.7,155.9,17.6
58.9,143.5,51.2,155.4,16.8
59.9,89.1,50.3,161.4,15.2
59.9,89.1,51.4,157.4,12.4
60.4,95,51.4,156.4,12.4
60.9,141.5,51.8,153.2,14
61.4,131.9,49.7,153.7,14.8
55.3,145.4,49.7,154.2,15.6
58.3,147.4,49.1,153.7,15.6
58.3,137.7,49.8,154.7,16.4
58.3,143.5,49.8,158.2,15.6
59.3,139.6,51.7,157.2,15.6
58.3,135.7,51.1,157.7,15.6
57.8,129.9,50.3,158.7,15.6
58.3,128,48.9,157.2,15.6
59.4,145.4,48.9,160.7,15.6
58.9,137.7,49.1,158.7,15.6
58.4,124.1,51.8,155.2,15.6
58.4,124.1,50.9,155.7,14.8
58.9,120.2,50.8,154.7,14
60.9,128,49.2,159.8,14.8
60.9,118.3,49.9,152.8,14.8
58.9,128,50.3,156.8,14
59.4,128,52.4,154.8,14
59.9,118.3,52.5,153.8,14
59.9,118.3,52.5,153.8,14
58.9,71.7,53.4,175.4,13.2
58.9,81.4,52.7,169.9,11.6
59.9,96.9,52,160.4,11.6
59.4,147.4,48.7,155.3,14
59.9,128,50.8,155.8,14.8
59.9,131.9,52,155.2,15.6
59.4,141.5,51.5,158.2,15.6
58.4,155.1,51,160.2,16.4
57.4,155.1,50.6,158.7,17.2
57.4,151.2,48.4,158.7,17.2
56.9,151.2,48.2,157.2,17.2
56.9,155.1,48.3,156.7,17.2
56.4,155.1,48.3,162.7,17.2
56.4,153.2,49.4,163.7,18
56.9,149.3,49.8,161.7,18
56.4,149.3,49.9,164.2,17.2
57.4,172.5,49.4,165.2,18
55.9,172.5,47.9,162.2,18.8
57.9,141.5,48.1,162.7,18.8
57.9,147.4,49.8,162.7,17.2
53.9,170.6,50,163.7,17.2
55.4,159,50.8,162.2,18.8
56.4,153.2,51.9,158.7,18.8
56.4,159,51.2,160.7,18
56.9,131.9,48.6,159.8,16.4
56.9,126,48.5,161.3,15.6
57.4,131.9,49,161.3,14.8
58.4,160.9,49.3,166.3,16
57.9,151.2,50.5,163.8,17.6
50.9,159,51.3,162.2,17.6
55.5,180.3,48.9,162.2,19.2
55,157,48.2,160.2,20
56,153.2,47.7,162.2,19.2
57,149.3,48.6,162.2,18.4
56.5,147.4,50.3,163.2,17.6
55.5,145.4,50.5,163.2,17.6
56.5,139.6,49.1,160.7,17.6
57.5,178.4,48.3,164.7,17.6
56.5,174.5,48.3,164.7,20
57,159,48.2,164.2,20
57,166.7,48.8,165.2,19.2
57.5,160.9,49,166.2,19.2
60.5,153.2,50.6,166.7,18.4
60,147.4,50.7,168.2,17.6
56.3,174.5,50.8,168.2,18.4
57.8,174.5,50.8,168.7,20
58.3,174.5,49.9,168.7,20.8
57.8,174.5,49.9,168.2,20.8
57.3,149.3,50.5,166.5,20
57.3,155.1,49.9,169,19.2
57.3,162.9,50.2,168.5,18.4
57.8,180.3,49.3,171.7,20
57.3,174.5,48.7,171.7,21.2
56.8,170.6,48.1,171.2,21.2
57.8,174.5,49.3,172.2,21.2
59.3,176.4,49.8,173.7,21.2
58.3,176.4,49.9,173.7,22
58.3,176.4,49.9,174.2,22
58.8,176.4,49.4,173.2,22
58.3,176.4,49.9,174.7,22
57.8,174.5,48.4,176.2,22
58.3,157,47.6,175.2,21.2
59.3,162.9,49,175.7,19.6
59.3,153.2,49.4,176.2,19.6
62.3,176.4,49.2,180.7,19.6
59.3,176.4,49.7,178.7,21.2
61.3,139.6,48.4,177.2,21.2
60.8,147.4,48.3,178.7,19.6
57.6,170.6,49.3,178.2,19.6
59.6,164.8,50.1,178.2,20.4
60.6,160.9,51,177.2,20.4
60.1,168.7,51.2,178.2,20.4
60.6,151.2,50.6,175.2,19.6
58.6,153.2,48.8,177.7,18.8
60.6,162.9,49.2,179.2,19.6
61.6,172.5,47.8,180.8,20.4
61.1,160.9,48.3,179.3,21.2
54.3,178.4,50.3,175.8,21.2
58,190,50.3,178.3,22
58,190,49.8,179.8,23.6
57.5,190,48.8,179.8,23.6
58,164.8,47.9,178.8,22.8
56.5,174.5,48,177.8,22
57,162.9,48.5,176.8,21.2
58.5,166.8,50.2,177.3,21.2
59.5,188.1,49.6,178.3,20.4
57.9,178.4,48.9,177.8,22
57.9,172.6,49.6,175.8,22
57.9,174.5,48.4,175.3,21.2
57.9,168.7,47.4,174.3,21.2
61.5,147.4,51.1,173.3,19.6
61,141.6,51.4,171.8,18
57.4,178.4,50.1,174.9,18
58.4,166.8,51.7,170.9,19.6
58.9,166.8,50.8,169.4,20.4
58.9,157.1,50.1,167.9,19.6
57.9,139.6,50.4,163.4,18
57.4,141.6,50.4,164.4,17.2
55.9,147.4,50.1,166.4,17.2
58.9,170.6,49.7,169,18
57.4,161,50.6,168.5,18.8
56.9,159,49,166.4,19.6
57.9,176.5,47.9,168.4,19.6
57.9,166.8,48.1,167.9,20.4
57.9,159,48.4,166.4,20.4
57.4,157.1,49.3,165.5,18.8
57.4,149.3,49.9,165,18.8
56.9,143.5,49.9,165,18
58.4,122.1,48.1,155.7,17.2
57.4,137.6,47.6,165.7,16.4
59.4,155,47.8,165.2,17.2
58.9,143.4,48.8,163.7,18
60.9,168.6,48.9,166.7,17.2
58.9,162.8,48.7,163.7,18.8
61.4,135.6,49.8,155.2,17.2
61.4,133.7,49.6,156.2,15.6
57.4,166.6,49.8,161.2,15.6
57.9,153.1,48.8,156.7,17.2
58.4,143.4,49.4,156.2,18
58.9,143.4,51.2,156.2,17.2
59.9,120.1,51.4,150.7,15.6
59.4,122.1,50.9,153.2,14.8
59.4,124,50.6,154.7,14
59.9,129.8,49.1,158.2,15.6
60.9,139.5,49.2,158.7,15.6
53.5,153.1,49.9,154.2,15.6
57,155,47.7,156.7,17.2
57,147.3,48.1,154.2,17.2
57.5,137.6,51.4,153.7,16.4
58.5,133.7,51.5,155.2,15.6
58.5,131.8,50.3,153.2,14.8
58,124,49.6,154.2,14.8
58,127.9,48.3,153.2,14.8
59,147.3,47.8,159.7,14.8
58.5,129.8,49.5,158.3,15.6
58.5,129.8,51.7,158.3,15.6
58,120.1,51.2,156.3,14.8
58,124,50.6,155.8,14
62,127.9,49.8,158.8,14
62,114.4,49.8,153.8,14
59.5,129.9,49.8,158.4,14
60,120.2,52.3,153.9,14
60.5,114.4,52.3,152.9,14
60.5,114.4,51.8,150.9,14
60,96.9,48.6,150.9,13.2
59.5,81.4,52.5,171.2,11.6
59.5,96.9,50.9,161.7,11.6
59.5,126,49.9,152.6,14
60.5,133.8,50,156.6,14.8
60,126,52.2,151,14.8
60,129.9,51.7,156.5,14.8
59,137.7,51.2,157.5,15.6
58,141.5,50.4,155.5,15.6
58,135.7,47.1,155.5,15.6
57.5,137.7,47.4,156.5,15.6
57.5,143.5,48,156.5,15.6
58,147.4,49.3,161,15.6
57.5,151.2,49.9,162.5,17.2
57,141.5,50.4,161.5,17.2
57,139.6,49.5,160.4,17.2
59,166.7,49,165.4,17.2
57,159,48,161.9,18
58.5,133.8,49.1,160.4,17.2
58.5,131.9,50.2,160.4,16.4
55,159,50.1,164.4,16.4
57,155.1,51.7,160.4,17.2
56,155.1,51.2,160.4,18
57,145.4,51.2,156.8,18
57.5,131.9,48.7,157.3,16.8
58,124.1,48.9,157.8,15.2
58,129.9,49.8,160.3,15.2
59,151.2,49.3,165.8,16
58,143.5,50.6,161.8,16.8
50,155.1,51,159.3,16.8
55.5,168.7,49.8,162.3,18.4
55.5,151.2,47.5,160.8,19.2
56,147.4,47.5,160.3,18.4
57,143.5,48.5,159.3,17.6
56.5,143.5,49.5,159.8,16.8
56.5,141.5,50.2,161.3,16.8
56.5,137.7,50.2,161.3,16
57,178.4,49.3,165.8,16.8
57,180.3,48.2,163.8,19.2
55.4,159,48.2,160.3,20
55.4,164.8,48.3,161.8,19.2
55.9,159,49.1,160.8,18.4
58.9,143.5,50.8,162.3,18.4
